run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240513-16:53:06-6079,runattr,,,configname,General,,
General-0-20240513-16:53:06-6079,runattr,,,datetime,20240513-16:53:06,,
General-0-20240513-16:53:06-6079,runattr,,,datetimef,20240513-165306,,
General-0-20240513-16:53:06-6079,runattr,,,experiment,General,,
General-0-20240513-16:53:06-6079,runattr,,,inifile,omnetpp.ini,,
General-0-20240513-16:53:06-6079,runattr,,,iterationvars,,,
General-0-20240513-16:53:06-6079,runattr,,,iterationvarsd,,,
General-0-20240513-16:53:06-6079,runattr,,,iterationvarsf,,,
General-0-20240513-16:53:06-6079,runattr,,,measurement,,,
General-0-20240513-16:53:06-6079,runattr,,,network,Network,,
General-0-20240513-16:53:06-6079,runattr,,,processid,6079,,
General-0-20240513-16:53:06-6079,runattr,,,repetition,0,,
General-0-20240513-16:53:06-6079,runattr,,,replication,#0,,
General-0-20240513-16:53:06-6079,runattr,,,resultdir,results,,
General-0-20240513-16:53:06-6079,runattr,,,runnumber,0,,
General-0-20240513-16:53:06-6079,runattr,,,seedset,0,,
General-0-20240513-16:53:06-6079,config,,,network,Network,,
General-0-20240513-16:53:06-6079,config,,,sim-time-limit,200s,,
General-0-20240513-16:53:06-6079,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20240513-16:53:06-6079,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240513-16:53:06-6079,config,,,Network.queue0.bufferSize,200,,
General-0-20240513-16:53:06-6079,config,,,Network.queue1.bufferSize,200,,
General-0-20240513-16:53:06-6079,config,,,Network.nodeRx.traRx.bufferSize,200,,
General-0-20240513-16:53:06-6079,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240513-16:53:06-6079,config,,,Network.queue0.serviceTime,exponential(0.001),,
General-0-20240513-16:53:06-6079,config,,,Network.queue1.serviceTime,exponential(0.001),,
