run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240601-22:00:59-3968,runattr,,,configname,General,,
General-0-20240601-22:00:59-3968,runattr,,,datetime,20240601-22:00:59,,
General-0-20240601-22:00:59-3968,runattr,,,datetimef,20240601-220059,,
General-0-20240601-22:00:59-3968,runattr,,,experiment,General,,
General-0-20240601-22:00:59-3968,runattr,,,inifile,omnetpp.ini,,
General-0-20240601-22:00:59-3968,runattr,,,iterationvars,,,
General-0-20240601-22:00:59-3968,runattr,,,iterationvarsd,,,
General-0-20240601-22:00:59-3968,runattr,,,iterationvarsf,,,
General-0-20240601-22:00:59-3968,runattr,,,measurement,,,
General-0-20240601-22:00:59-3968,runattr,,,network,Network,,
General-0-20240601-22:00:59-3968,runattr,,,processid,3968,,
General-0-20240601-22:00:59-3968,runattr,,,repetition,0,,
General-0-20240601-22:00:59-3968,runattr,,,replication,#0,,
General-0-20240601-22:00:59-3968,runattr,,,resultdir,results,,
General-0-20240601-22:00:59-3968,runattr,,,runnumber,0,,
General-0-20240601-22:00:59-3968,runattr,,,seedset,0,,
General-0-20240601-22:00:59-3968,config,,,network,Network,,
General-0-20240601-22:00:59-3968,config,,,sim-time-limit,200s,,
General-0-20240601-22:00:59-3968,config,,,"Network.node[{0, 2}].app.interArrivalTime",exponential(1),,
General-0-20240601-22:00:59-3968,config,,,"Network.node[{0, 2}].app.packetByteSize",125000,,
General-0-20240601-22:00:59-3968,config,,,"Network.node[{0, 2}].app.destination",5,,
